Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
2019-09-05,1.21,3.39,2.1,3.27,1.86,1.91,1.18,-0.25,2.49,1.36,1.63,1.6
2019-09-06,0.71,0.11,0.01,-0.25,0.5,0.06,0.44,-0.71,0.23,0.41,-0.24,-0.21
2019-09-09,1.0,1.98,1.75,5.5,2.02,-0.21,0.91,0.3,2.1,0.04,1.92,0.86
2019-09-10,1.16,2.19,2.38,1.85,1.67,0.68,1.97,0.1,2.88,2.4,0.92,1.34
2019-09-11,1.86,1.99,2.43,0.87,1.95,1.85,2.95,1.51,2.35,2.31,1.59,1.69
2019-09-12,-0.02,-0.09,0.13,-1.86,0.37,0.09,-0.09,-0.12,-0.67,-0.58,0.51,0.11
2019-09-13,-0.17,0.79,0.68,1.0,0.67,-0.13,-0.46,0.07,-0.07,0.33,0.49,0.34
2019-09-16,-0.62,0.24,0.27,11.76,0.06,0.53,0.11,0.46,-0.17,0.78,-0.01,0.04
2019-09-17,-0.57,-0.96,-0.75,-5.42,-0.77,-0.14,-1.18,0.32,-1.01,-0.48,-0.29,-0.26
2019-09-18,-0.71,-1.26,-0.89,-2.18,-0.38,-0.68,-0.34,0.37,-0.91,-0.39,0.04,-0.7
2019-09-19,-0.41,-0.23,-0.51,-1.31,-0.06,-0.15,-1.17,0.06,-0.47,-0.6,-0.29,-0.2
2019-09-20,-0.41,-0.66,-0.21,0.19,-0.4,-0.15,-0.34,0.12,-0.03,0.45,0.37,0.07
2019-09-23,-0.04,-0.19,-0.08,-0.47,0.1,-0.27,-0.47,-0.04,0.32,-0.85,-0.11,-0.01
2019-09-24,-0.38,-1.8,-1.87,-4.0,-1.75,-1.97,-1.66,0.29,-0.99,-2.54,-1.2,-1.24
2019-09-25,0.37,0.97,1.28,-0.24,0.89,0.74,1.21,0.42,1.21,-0.78,0.97,0.4
2019-09-26,0.04,-0.13,-0.83,-1.85,-0.83,-0.44,-1.83,0.15,-0.88,-2.31,-0.87,-0.64
2019-09-27,-0.65,-0.21,-0.04,-0.26,0.28,-1.55,-0.87,-0.35,-0.21,-1.53,-0.25,-0.93
2019-09-30,0.65,0.71,0.44,-0.53,0.67,0.58,0.51,-0.02,0.55,-0.66,-0.21,0.4
2019-10-01,-1.27,-1.62,-2.22,-3.72,-1.53,-1.51,-1.66,-0.78,-1.23,-2.46,-1.59,-1.35
2019-10-02,-1.93,-2.33,-1.97,-2.06,-1.59,-1.39,-1.53,-1.2,-1.91,-1.13,-1.08,-1.37
2019-10-03,0.56,0.02,0.23,0.98,0.53,1.02,-0.24,0.27,0.32,1.11,-0.04,0.16
2019-10-04,0.72,0.37,0.78,-0.11,0.77,1.27,0.27,1.5,0.42,0.44,0.95,0.93
2019-10-07,-0.27,-0.28,-0.77,-0.72,-0.6,-0.03,-0.45,-0.37,-0.02,-0.24,-0.26,-0.18
2019-10-08,-1.19,-2.08,-1.43,-2.52,-2.06,-1.88,-1.41,-1.24,-0.86,-2.16,-1.24,-0.82
2019-10-09,0.3,0.87,0.37,0.03,-0.2,0.59,0.21,0.38,0.32,-0.52,0.55,0.11
2019-10-10,0.07,0.32,0.67,0.16,-0.5,-0.03,-0.4,-0.25,0.45,-0.01,0.28,0.06
2019-10-11,1.51,3.34,2.51,2.46,2.85,1.37,1.41,0.45,1.71,1.17,1.62,1.42
2019-10-14,-0.55,-0.35,1.36,-0.49,-0.43,-0.47,-0.73,-0.68,-0.74,-0.5,0.21,-0.15
2019-10-15,0.49,1.31,0.79,-0.65,0.22,1.54,1.24,-0.3,0.81,2.28,0.86,1.14
2019-10-16,0.28,0.45,-0.25,-1.13,-0.08,-0.54,0.17,0.12,0.36,1.67,-0.09,0.51
2019-10-17,0.92,1.16,0.74,-0.2,0.35,0.53,0.41,0.62,0.93,1.04,0.55,0.61
2019-10-18,-0.61,-0.43,0.0,-1.96,-0.63,-1.03,-0.54,0.14,-0.53,-0.67,0.22,0.25
2019-10-21,0.32,0.5,0.87,1.09,0.37,0.79,-0.06,0.33,0.72,0.89,1.16,0.73
2019-10-22,0.11,0.4,0.61,1.4,0.14,-0.77,-0.44,0.27,-0.03,-0.18,-0.12,0.13
2019-10-23,0.34,0.01,0.45,1.98,0.07,0.09,0.97,0.35,0.39,0.18,0.19,0.3
2019-10-24,-0.46,-0.29,-0.52,-0.81,0.05,0.66,-0.82,-0.27,-0.23,-0.99,-0.37,-0.24
2019-10-25,0.02,1.14,0.92,1.23,0.92,0.53,0.81,-1.05,0.94,0.68,0.25,0.6
2019-10-28,0.28,0.47,0.72,-0.51,0.57,0.83,1.05,-1.34,0.39,0.76,0.63,0.33
2019-10-29,-0.01,-0.05,0.17,0.42,-0.06,-0.35,-0.48,0.89,-0.44,-0.41,0.42,-0.38
2019-10-30,0.26,-0.69,-0.71,-3.69,-0.08,0.4,-0.92,0.73,-0.7,-0.29,0.03,-0.2
2019-10-31,-0.48,-1.82,-0.98,-1.03,-1.06,-0.62,-0.23,0.03,-0.75,0.08,-0.72,-0.9
2019-11-01,0.51,2.24,2.25,2.96,2.09,1.29,0.49,0.32,1.45,2.84,1.17,1.61
2019-11-04,0.67,1.89,1.33,4.56,1.06,0.46,0.56,-0.64,1.13,0.34,0.72,0.93
2019-11-05,0.43,-0.25,0.44,-0.25,0.56,0.17,0.82,-1.04,0.95,0.46,0.53,-0.15
2019-11-06,-0.34,-0.13,-0.89,-3.12,0.36,-0.75,-0.65,-0.21,-0.01,-1.42,-0.08,-0.8
2019-11-07,-0.15,0.69,0.24,1.51,0.84,-0.13,1.54,-1.42,-0.09,-0.46,0.47,0.12
2019-11-08,-0.16,-0.38,0.35,-0.17,0.77,0.74,0.42,-0.26,-0.22,0.58,0.03,-0.31
2019-11-11,-0.29,-0.17,-0.55,-1.26,-0.24,0.09,0.61,-0.72,-0.26,-0.81,-0.07,-0.1
2019-11-12,0.01,-1.37,-0.2,-0.73,0.01,0.94,-0.7,0.26,-0.21,-0.63,0.11,-0.2
2019-11-13,-0.2,-1.54,-1.17,-2.18,-1.26,-0.16,-0.56,0.89,-0.76,-0.6,-0.38,-0.49
2019-11-14,-0.42,0.57,-0.41,-1.68,-0.14,-0.03,-0.39,-0.05,0.27,-0.72,-0.12,0.06
2019-11-15,-0.12,0.35,0.37,0.73,-0.67,0.93,-0.53,0.39,0.55,0.09,0.11,-0.17
2019-11-18,-0.12,-0.64,-0.9,-3.22,-1.37,-0.4,0.13,-0.4,-0.22,0.17,-0.05,-0.17
2019-11-19,-0.51,0.32,-0.29,-2.07,-0.31,0.42,-0.67,-0.36,-0.8,1.47,0.6,0.06
2019-11-20,-0.61,-1.25,-1.16,-0.12,-1.92,-0.46,-0.95,0.44,-1.29,0.62,-0.62,-0.64
2019-11-21,-0.36,-0.38,0.18,1.31,-0.48,-0.47,0.2,-0.32,-0.03,0.18,-0.12,-0.58
2019-11-22,0.56,0.63,0.34,0.54,0.12,0.37,1.54,0.26,0.81,0.72,0.27,0.2
2019-11-25,1.19,2.12,1.93,1.69,1.91,1.75,0.63,0.27,1.75,1.88,1.29,1.69
2019-11-26,0.29,-0.2,-0.02,-2.29,0.01,-0.03,-0.38,0.02,0.24,0.35,-0.26,0.09
2019-11-27,0.46,0.13,0.14,0.66,0.22,0.62,0.89,0.33,0.47,1.68,0.39,0.41
2019-11-29,-0.02,0.17,-0.55,-1.08,-0.28,-0.16,0.34,-0.44,-0.32,1.38,-0.18,-0.23
2019-12-02,-0.38,-0.52,-0.98,-1.02,-0.84,-1.51,-1.19,-0.72,-0.92,-0.03,-0.69,-1.02
2019-12-03,-0.87,-0.75,-0.78,-1.35,-1.01,-0.17,-0.18,0.19,-0.71,0.8,-0.78,-0.32
2019-12-04,0.79,0.68,0.74,2.64,0.14,0.11,1.0,0.75,0.29,0.8,0.4,0.6
2019-12-05,0.08,0.6,0.51,-0.58,0.39,0.08,0.47,0.1,0.02,-1.15,0.24,0.27
2019-12-06,0.98,1.03,1.23,3.87,0.75,0.84,0.72,0.26,1.38,0.97,0.89,0.73
2019-12-09,0.11,-0.22,-0.05,0.45,-0.4,-0.27,-0.99,0.15,0.25,0.63,-0.1,0.31
2019-12-10,-0.13,-0.34,-0.28,1.64,-0.63,0.33,-0.96,0.67,-0.34,0.86,0.41,0.14
2019-12-11,0.02,0.3,1.32,0.7,0.26,0.38,0.2,0.2,-0.42,-0.11,0.02,0.55
2019-12-12,0.28,1.19,1.19,3.06,2.09,0.8,0.15,-0.15,1.0,0.83,1.27,0.29
2019-12-13,-0.36,-1.28,-0.46,-1.2,-0.58,0.12,-0.29,0.2,-1.28,-0.29,0.01,-0.01
2019-12-16,0.16,0.57,0.52,1.93,0.29,0.57,0.81,1.19,0.34,0.56,0.57,0.06
2019-12-17,0.53,0.23,0.28,2.06,1.09,0.08,0.08,0.94,1.12,-0.39,0.51,0.28
2019-12-18,0.97,0.78,-0.13,0.77,0.35,0.51,0.31,0.79,0.37,-0.19,-0.15,0.21
2019-12-19,-0.16,-0.35,0.02,1.46,0.75,0.34,1.14,0.14,0.24,1.11,0.15,0.3
2019-12-20,0.62,-0.3,-0.06,-0.21,0.51,0.37,0.82,0.33,0.17,0.61,0.21,0.7
2019-12-23,-0.03,0.47,0.38,1.71,0.87,0.22,0.75,-0.64,-0.14,2.14,-0.56,0.27
2019-12-24,-0.09,0.07,0.31,0.71,0.02,0.13,0.23,-0.12,0.3,1.89,0.17,0.3
2019-12-26,0.02,0.18,-0.04,0.93,-0.33,0.45,0.5,0.16,0.28,0.2,0.02,0.2
2019-12-27,0.09,-0.2,-0.54,-1.22,-0.75,-0.19,-0.65,0.0,-0.19,-0.89,-0.2,-0.25
2019-12-30,-0.35,-0.38,0.2,0.24,-0.81,-0.3,0.6,0.1,0.04,0.04,-0.06,0.03
2019-12-31,0.59,0.45,0.39,1.47,0.26,0.72,0.62,0.61,0.41,1.04,0.19,0.41
2020-01-02,-0.17,0.92,0.87,-0.55,0.45,1.76,-0.5,-1.42,0.36,0.45,0.34,0.54
2020-01-03,-0.08,-0.89,-0.4,3.06,-0.67,-0.59,-0.15,0.12,-0.3,-0.54,-0.76,-0.43
2020-01-06,0.13,0.59,1.02,3.93,0.18,0.69,1.77,-0.07,0.59,1.33,-0.13,0.62
2020-01-07,-0.46,-0.04,-0.2,0.13,-0.45,0.43,-0.45,-0.33,-0.21,0.34,-0.58,-0.02
2020-01-08,-0.06,0.08,0.1,-4.28,-0.71,0.6,0.33,-0.67,-0.1,0.67,0.42,0.14
2020-01-09,0.12,-0.3,0.01,-1.2,-0.28,0.5,-0.34,0.19,-0.42,1.23,0.16,0.07
2020-01-10,-0.07,-0.9,-0.84,-1.86,-0.15,0.27,-0.75,0.14,-0.87,0.23,-0.53,-0.49
2020-01-13,1.32,0.94,0.76,-1.59,0.99,0.84,0.58,0.84,-0.21,-0.32,0.52,0.43
2020-01-14,0.5,0.35,0.23,0.64,0.65,0.21,1.12,0.32,0.51,1.31,-0.32,0.33
2020-01-15,0.36,0.08,0.27,-1.49,0.27,0.49,1.07,1.2,0.11,1.05,-0.09,0.7
2020-01-16,2.82,1.41,1.6,0.61,1.23,1.59,1.2,0.72,1.3,2.17,1.06,1.39
2020-01-17,-0.6,-0.54,0.02,-1.74,-0.04,0.07,-0.27,0.19,-0.03,-0.27,-0.15,-0.24
2020-01-21,-0.14,-0.26,-0.64,-3.5,-1.0,-0.35,-0.36,-0.22,-0.67,1.06,-0.57,-0.66
2020-01-22,-0.31,-0.14,-0.25,-1.76,-1.1,0.02,-0.23,-0.16,-0.2,-0.39,0.13,-0.15
2020-01-23,-0.04,-0.28,-0.04,-1.81,-0.57,0.19,-0.82,0.76,0.84,-0.3,0.03,0.03
2020-01-24,-1.11,-1.1,-1.52,-2.06,-1.25,-1.02,-0.74,-0.5,-1.55,-1.79,-0.89,-1.14
2020-01-27,-1.07,-2.22,-1.51,-3.88,-2.03,-1.94,-1.11,-0.53,-1.54,-0.56,-1.14,-1.37
2020-01-28,0.33,1.23,0.51,1.48,1.2,1.22,1.65,0.36,0.61,0.95,0.61,0.85
2020-01-29,-0.48,-0.72,-0.54,-2.01,-0.63,-0.82,-1.86,-0.32,-0.67,-0.67,-0.55,-0.45
2020-01-30,0.38,-0.6,-0.57,0.3,-0.56,-0.1,-0.48,0.5,-0.83,-1.11,0.54,-0.28
2020-01-31,-2.03,-1.34,-1.52,-2.41,-1.81,-2.08,-1.11,-0.87,-2.1,-1.09,-1.71,-2.04
2020-02-03,0.24,1.05,0.68,-1.86,1.47,0.56,1.06,0.88,0.52,1.0,0.55,0.59
2020-02-04,1.09,1.97,1.52,0.46,1.53,1.9,0.63,-0.54,0.76,1.53,0.9,1.1
2020-02-05,1.11,1.02,2.16,5.74,1.83,0.35,1.79,1.14,1.66,1.74,1.67,1.62
2020-02-06,-0.57,-0.89,-0.56,-2.82,-0.87,0.35,-0.04,-0.58,-0.23,-0.17,-0.36,-0.09
2020-02-07,-0.91,-1.84,-1.45,-2.42,-1.57,-0.95,-0.21,-0.33,-1.55,-1.79,-0.62,-0.87
2020-02-10,0.2,-0.38,0.4,-2.91,-0.11,0.66,0.36,0.04,0.14,1.06,0.33,0.21
2020-02-11,-0.12,0.78,0.81,0.53,0.68,0.57,2.53,0.22,0.62,0.33,0.53,0.76
2020-02-12,0.08,1.04,0.97,1.29,0.75,1.05,0.27,0.26,1.0,0.1,0.15,0.76
2020-02-13,0.19,-0.22,-0.17,0.0,-0.58,-0.16,-0.16,0.88,-0.32,-0.31,0.39,-0.12
2020-02-14,-0.33,2.8,-0.65,-0.59,-0.17,0.0,-0.77,0.3,-0.48,0.15,-0.54,-0.18
2020-02-18,-0.58,-0.42,-0.4,-0.75,-1.74,-0.27,0.81,0.48,0.33,1.13,-0.26,-0.14
2020-02-19,-0.02,0.36,0.2,2.35,0.78,1.11,0.14,0.03,0.46,0.98,0.17,0.82
2020-02-20,0.42,0.39,0.58,0.61,0.47,0.55,0.1,0.37,1.3,0.49,0.51,0.34
2020-02-21,-0.66,-1.26,-0.65,-2.03,-1.48,-1.43,-0.99,-0.44,-0.7,-0.52,-0.74,-0.58
2020-02-24,-2.81,-4.17,-2.92,-5.46,-2.7,-3.18,-2.43,-1.64,-2.86,-2.27,-2.27,-3.06
2020-02-25,-2.64,-3.14,-3.79,-3.94,-5.05,-3.32,-2.43,-2.44,-3.72,-3.22,-2.47,-4.13
2020-02-26,-1.5,-2.04,-1.3,-4.24,-1.18,-1.08,-1.79,-1.46,-1.88,-0.52,-0.77,-1.91
2020-02-27,-3.05,-3.56,-2.79,-5.73,-3.69,-3.68,-3.48,-4.2,-3.38,-2.19,-3.1,-3.34
2020-02-28,-0.93,-0.76,-0.99,2.29,-0.55,-0.11,0.02,-3.32,-0.86,1.46,-2.44,-1.24
2020-03-02,1.99,1.12,2.08,-0.23,1.82,1.74,1.35,4.25,1.27,3.69,3.16,1.45
2020-03-03,-1.71,-1.82,-1.72,-2.49,-1.4,-1.63,-0.79,-1.28,-1.99,-2.11,-2.6,-1.8
2020-03-04,2.66,2.07,2.59,0.92,3.02,2.4,1.93,4.22,2.4,3.78,2.02,2.68
2020-03-05,-2.88,-4.3,-4.2,-5.1,-3.75,-3.2,-3.34,-1.73,-3.93,-1.98,-3.78,-4.22
2020-03-06,-1.04,-2.27,-2.45,-9.56,-2.36,-2.62,-1.94,-0.49,-1.81,-2.27,-1.99,-2.24
2020-03-09,-7.07,-8.2,-10.89,-26.2,-11.11,-8.51,-8.01,-6.98,-8.38,-8.18,-9.55,-9.75
2020-03-10,2.65,2.62,2.78,5.96,3.52,2.95,2.42,1.98,1.89,0.68,3.07,2.81
2020-03-11,-4.64,-4.84,-5.68,-8.67,-5.08,-5.24,-6.08,-5.25,-6.62,-5.66,-5.39,-6.33
2020-03-12,-10.3,-10.24,-10.5,-8.15,-10.33,-10.41,-11.41,-10.05,-11.74,-11.53,-9.77,-12.06
2020-03-13,5.69,5.31,6.52,19.66,7.16,5.29,7.07,7.26,6.33,3.28,8.37,6.48
2020-03-16,-10.76,-11.97,-11.87,-12.7,-9.37,-11.61,-11.62,-11.74,-13.7,-12.2,-12.51,-13.92
2020-03-17,5.1,0.08,4.28,1.21,6.25,4.98,7.69,12.54,2.08,5.66,7.38,2.61
2020-03-18,-9.77,-11.95,-11.98,-13.51,-9.63,-8.13,-10.3,-7.63,-9.61,-6.64,-12.72,-12.17
2020-03-19,6.53,7.06,7.13,14.71,5.8,6.27,7.3,1.93,10.19,8.6,6.24,8.72
2020-03-20,-3.54,-2.99,-3.57,0.47,-1.46,-1.96,-0.79,-6.42,-3.64,0.05,-4.19,-1.52
2020-03-23,-2.31,-0.45,-2.23,-6.75,-4.0,-0.24,-2.59,-4.75,-1.4,0.05,-4.19,-0.95
2020-03-24,8.81,10.75,10.11,9.88,7.69,9.51,8.62,9.18,12.46,8.68,9.82,10.73
2020-03-25,1.82,4.12,3.2,2.57,4.05,2.65,1.96,1.49,2.68,2.99,2.19,4.7
2020-03-26,5.31,4.47,6.31,1.81,5.06,5.85,6.14,6.84,5.31,4.86,7.37,5.0
2020-03-27,-3.21,-3.62,-4.45,-6.53,-4.3,-3.17,-3.23,-0.64,-5.35,-2.46,-4.07,-4.89
2020-03-30,2.38,-1.5,0.87,-3.56,2.29,1.8,0.27,3.31,-0.16,2.18,2.13,0.15
2020-03-31,-0.87,-0.41,1.62,3.93,-0.85,-0.43,0.01,-2.39,-0.48,-0.06,-0.37,0.51
2020-04-01,-5.66,-6.35,-5.57,-7.35,-5.47,-5.48,-6.65,-6.13,-7.14,-5.65,-6.76,-6.59
2020-04-02,-0.11,-0.47,0.81,9.63,0.8,0.34,0.22,3.28,-1.18,0.95,0.65,-0.31
2020-04-03,-1.29,-3.01,-3.07,2.37,-2.14,-2.17,-3.3,-2.25,-2.71,-1.27,-3.84,-3.07
2020-04-06,5.7,8.82,7.61,3.13,6.92,7.84,6.81,7.74,10.25,6.05,6.8,7.59
2020-04-07,2.03,1.03,1.02,0.37,0.73,0.64,1.07,-0.5,1.94,-0.39,1.06,1.61
2020-04-08,3.19,5.99,4.47,7.92,4.55,4.01,2.79,4.8,5.45,5.07,3.93,5.41
2020-04-09,3.46,5.99,3.97,6.33,4.17,2.18,3.71,4.39,5.68,2.91,5.94,4.41
2020-04-13,-1.14,-0.47,-1.53,1.39,-1.42,-0.19,-1.7,-2.06,-1.57,1.38,-3.57,-1.12
2020-04-14,2.57,2.87,1.3,-1.99,1.56,3.03,3.61,2.25,2.29,4.29,-0.13,1.91
2020-04-15,-2.98,-2.94,-3.57,-6.01,-4.22,-1.69,-3.26,-3.53,-3.73,-2.18,-4.73,-3.54
2020-04-16,-0.32,-0.75,-1.63,-5.59,0.21,0.23,-1.66,0.08,-0.69,0.48,-2.56,-1.67
2020-04-17,3.08,3.88,4.9,7.98,4.86,2.9,3.96,3.75,4.73,3.23,5.69,5.07
2020-04-20,-1.7,-2.04,-1.98,-3.33,-2.79,-0.68,-1.51,-3.13,-2.23,0.96,-1.97,-2.52
2020-04-21,-1.93,-1.28,-1.93,2.28,-2.0,-2.63,-2.51,-0.76,-2.17,-2.23,-1.58,-2.11
2020-04-22,0.54,0.68,1.27,7.19,1.69,2.89,0.12,1.91,0.92,1.63,0.55,1.33
2020-04-23,0.43,2.35,2.0,12.64,1.79,0.88,1.03,-1.05,0.77,1.21,0.8,1.32
2020-04-24,1.27,2.02,0.72,-0.39,1.64,1.54,1.46,0.91,1.81,2.36,1.25,1.37
2020-04-27,3.96,5.05,4.27,-0.27,3.31,3.27,3.36,1.49,6.64,3.07,5.09,4.68
2020-04-28,2.52,2.78,2.46,3.17,2.56,1.1,1.34,0.87,2.71,-0.7,2.39,2.73
2020-04-29,3.27,5.66,5.91,13.13,5.33,4.64,4.96,0.76,5.45,3.58,6.06,6.03
2020-04-30,-2.33,-2.16,-3.25,2.99,-3.19,-1.39,-3.35,-2.95,-3.02,-2.44,-3.79,-3.1
2020-05-01,-2.79,-3.68,-3.68,-7.61,-3.28,-3.26,-3.77,-2.68,-3.7,-3.21,-3.21,-3.35
2020-05-04,-0.36,-0.5,-0.81,3.05,0.31,1.05,-1.02,0.57,-0.09,2.94,-0.28,-0.57
2020-05-05,-0.21,-0.08,0.1,-1.35,1.28,1.29,-0.62,0.63,-1.12,2.17,-1.54,0.39
2020-05-06,-1.03,-0.64,-1.48,-4.72,-1.13,0.92,-1.23,-3.49,-1.1,0.2,-2.33,-1.92
2020-05-07,1.14,2.33,1.18,2.56,1.78,2.31,2.68,1.23,2.07,1.24,1.8,2.42
2020-05-08,4.05,4.56,5.4,5.97,4.45,2.76,2.6,2.97,4.36,2.04,3.93,3.63
2020-05-11,-1.8,-0.66,-1.29,-1.25,-1.23,-0.12,-0.49,-1.02,-1.13,3.32,-3.19,-1.43
2020-05-12,-2.14,-2.76,-3.47,-2.39,-2.2,-2.03,-2.08,-2.01,-2.67,-0.84,-3.94,-3.29
2020-05-13,-3.13,-4.21,-3.27,-6.68,-3.9,-3.23,-4.2,-2.05,-3.64,-2.71,-3.44,-3.6
2020-05-14,0.39,1.08,0.63,-1.02,0.46,0.87,1.31,0.29,0.58,-0.73,0.7,0.77
2020-05-15,0.74,1.39,0.94,1.3,0.87,0.33,0.65,-0.1,2.0,2.05,0.99,1.58
2020-05-18,4.51,6.46,6.79,10.67,5.71,3.75,5.56,5.66,5.91,3.21,7.26,7.48
2020-05-19,-1.84,-1.7,-1.52,-2.94,-0.92,-0.01,-1.85,-2.04,-1.13,-0.57,-3.36,-0.9
2020-05-20,1.72,2.68,2.95,3.96,3.21,2.68,2.78,1.75,1.98,2.53,4.21,3.81
2020-05-21,0.63,0.36,0.01,-0.27,0.63,-0.83,0.99,-0.5,1.35,0.39,-0.56,0.24
2020-05-22,0.2,1.16,0.18,-1.66,-0.17,1.03,0.93,0.97,0.48,1.71,0.0,1.28
2020-05-26,3.51,4.57,4.68,3.77,3.29,1.81,3.02,1.6,4.23,0.58,4.46,3.56
2020-05-27,3.29,3.27,3.56,1.1,3.03,1.81,3.24,1.03,5.4,0.32,5.13,4.44
2020-05-28,-2.03,-2.54,-2.15,-2.05,-1.94,-1.26,-2.81,1.14,-2.33,-0.32,-2.91,-2.17
2020-05-29,-0.79,-0.31,-1.49,-2.54,-0.32,1.04,-1.02,0.5,-0.47,0.17,-1.48,-0.76
2020-06-01,1.29,2.71,1.72,2.2,2.26,1.78,2.25,0.17,0.93,0.73,0.03,1.36
2020-06-02,0.88,1.63,1.76,2.86,1.41,0.98,0.12,0.7,1.75,0.99,0.52,1.54
2020-06-03,3.39,3.9,3.48,2.2,3.22,2.35,4.53,1.92,3.69,-0.5,3.98,4.28
2020-06-04,0.74,2.77,2.29,3.46,1.56,-0.28,5.36,-1.26,2.39,-0.23,1.86,2.69
2020-06-05,3.76,4.52,4.87,18.21,2.66,2.35,4.7,2.71,4.19,1.63,5.07,4.07
2020-06-08,2.94,5.09,4.24,22.67,3.4,2.52,6.79,3.02,4.83,2.98,2.7,3.6
2020-06-09,-2.08,-0.92,-2.28,-7.87,-1.61,-0.03,-3.32,-2.67,-2.16,0.08,-1.18,-1.97
2020-06-10,-2.74,-2.77,-3.09,-8.3,-2.71,-0.89,-2.91,-1.58,-4.08,-0.8,-3.94,-2.65
2020-06-11,-6.74,-8.78,-8.3,-12.81,-8.41,-7.2,-8.2,-5.4,-7.88,-7.13,-7.71,-8.57
2020-06-12,2.53,3.72,2.95,5.57,3.19,2.34,2.63,0.32,2.7,2.01,2.59,3.22
2020-06-15,1.45,1.97,1.8,1.3,1.24,2.05,2.94,1.63,0.89,3.48,1.37,1.75
2020-06-16,1.84,2.36,2.83,2.89,2.49,3.18,5.0,0.57,3.1,1.65,2.41,2.61
2020-06-17,-1.34,-1.22,-1.48,-6.03,-0.83,-0.71,-3.15,-1.19,-1.5,-0.54,-1.8,-1.55
2020-06-18,-0.17,-0.42,-0.5,0.17,-0.78,0.31,2.22,0.0,-0.32,0.95,0.01,-0.62
2020-06-19,-0.7,0.21,-0.8,-2.11,-0.22,-0.32,-0.04,-2.49,-1.36,0.75,0.18,-0.66
2020-06-22,0.06,1.11,-0.12,-1.16,0.12,0.66,-1.67,0.68,0.96,1.55,0.22,0.34
2020-06-23,0.71,0.81,0.47,1.12,-0.13,0.34,-0.3,-0.9,0.86,0.49,-0.54,0.97
2020-06-24,-2.45,-3.97,-3.46,-7.69,-3.11,-2.65,-2.92,-1.3,-3.64,-2.13,-3.58,-3.69
2020-06-25,0.36,0.94,1.23,1.51,1.71,1.77,0.96,-0.52,0.7,1.85,2.41,0.64
2020-06-26,-1.91,-1.04,-1.58,-5.52,-2.0,-2.01,-4.73,-1.91,-1.96,-2.42,-3.52,-2.42
2020-06-29,3.06,3.97,4.02,1.58,4.04,1.5,3.41,2.49,3.44,0.33,3.42,3.09
2020-06-30,0.59,1.08,2.38,0.52,0.39,1.62,1.62,1.1,0.97,0.57,1.7,1.34
2020-07-01,-0.54,-0.83,-2.16,-1.91,-1.99,0.17,-0.3,0.97,-1.18,0.42,-2.11,-0.49
2020-07-02,0.25,2.22,0.77,0.92,1.83,0.58,-0.76,0.78,0.16,-0.09,-0.26,1.04
2020-07-06,1.3,1.8,1.83,1.35,1.45,1.62,1.18,-0.69,1.02,0.51,0.92,1.48
2020-07-07,-1.76,-2.02,-2.13,-3.53,-1.42,-1.67,-2.2,-0.76,-2.1,0.19,-3.16,-2.12
2020-07-08,0.34,0.82,0.19,0.13,-0.67,1.4,-0.05,0.0,0.81,0.84,0.34,0.9
2020-07-09,-2.27,-2.21,-2.01,-4.31,-2.0,-0.22,-2.2,-1.99,-2.42,-0.99,-3.12,-2.32
2020-07-10,1.85,2.61,2.38,3.54,2.06,0.45,2.36,1.96,1.63,-0.22,3.45,2.16
2020-07-13,-0.54,-2.77,-0.79,-3.01,0.01,-2.65,-1.37,-0.17,-1.96,-1.27,-0.2,-1.31
2020-07-14,1.35,2.52,2.59,2.6,2.22,1.24,1.02,0.95,1.36,1.7,0.16,1.03
2020-07-15,3.1,3.86,3.34,4.52,2.35,2.49,3.71,0.83,4.39,2.99,3.6,4.03
2020-07-16,0.53,0.69,0.47,-0.63,-0.07,-0.05,0.66,0.29,0.21,0.19,-0.32,0.21
2020-07-17,-0.04,-0.35,-0.13,-1.58,1.09,1.49,1.4,1.58,0.52,2.53,-0.99,0.46
2020-07-20,-1.42,0.06,-1.12,-0.86,-1.58,1.67,-1.3,-1.65,-1.25,2.15,-1.02,-0.73
2020-07-21,2.4,1.59,1.92,8.22,2.01,0.09,0.72,1.56,2.73,0.03,3.2,1.41
2020-07-22,0.2,0.63,0.57,0.98,0.39,0.31,-0.5,0.78,0.91,-0.71,-0.54,0.43
2020-07-23,0.33,-0.35,0.47,0.03,0.34,-0.67,0.72,0.24,-0.1,-1.41,0.43,-0.26
2020-07-24,-0.56,-0.81,-1.23,-0.77,-0.93,-1.22,0.73,-0.85,-0.26,-1.45,-0.81,-1.13
2020-07-27,0.56,1.44,1.05,-2.11,2.0,1.94,-0.93,-1.53,0.43,1.44,-0.59,0.83
2020-07-28,0.07,1.12,-1.14,-1.92,-1.39,-0.58,-0.26,1.22,-0.55,-1.65,-0.26,-0.63
2020-07-29,2.1,3.69,1.76,1.44,2.26,2.84,0.79,0.99,2.79,-0.23,1.96,1.95
2020-07-30,-1.1,-1.25,-0.82,-2.21,-1.34,1.04,0.08,-0.77,-0.39,1.67,-1.02,-0.24
2020-07-31,-0.64,-1.95,-1.66,-1.01,-0.61,0.03,-1.54,-0.36,-1.25,-1.97,-0.93,-1.18
2020-08-03,0.58,2.3,2.35,1.47,1.5,2.7,0.0,-0.48,0.77,2.93,0.69,2.05
